departement;nom;pop_2019;pop_2009;pop_1999;pop_1990;pop_1982;pop_1968;pop_1954;pop_1936;pop_1926;pop_1906;pop_1896;pop_1886;pop_1876
01;Serrières-sur-Ain;135;116;79;71;64;81;122;172;182;252;283;319;314
01;Servas;1280;1188;914;879;818;439;383;370;392;409;474;474;432
01;Servignat;174;159;135;136;130;194;213;261;299;344;355;363;370
01;Seyssel;1002;948;801;817;831;1029;1003;898;902;989;1032;1144;1150
01;Simandre-sur-Suran;661;649;638;574;500;445;509;550;554;669;801;830;894
01;Sonthonnax-la-Montagne;300;329;302;242;194;166;207;263;290;371;469;522;532
01;Souclin;273;259;221;197;200;190;208;267;316;387;423;456;518
01;Sulignat;595;575;485;434;370;367;392;450;453;505;525;570;593
01;Talissieu;499;439;402;401;317;343;358;381;364;428;487;503;533
01;Tenay;1014;1117;1086;1356;1571;1993;2132;2628;3742;3825;4214;3316;2970
01;Thil;1087;1090;949;769;588;364;234;247;201;243;249;233;255
01;Thoiry;6021;5031;4063;3015;2112;1438;1091;1077;1076;1280;1356;1295;1356
01;Thoissey;1690;1519;1358;1306;1481;1445;1083;1012;1159;1324;1400;1538;1611
01;Torcieu;729;696;646;569;543;429;469;497;490;511;604;641;717
01;Tossiat;1355;1390;1115;979;879;534;548;450;526;597;630;629;647
01;Toussieux;1124;756;727;437;327;160;182;174;184;203;229;235;244
01;Tramoyes;1776;1658;1527;1136;788;364;312;305;344;365;358;345;346
01;La Tranclière;288;301;300;254;212;170;210;219;231;277;300;310;309
01;Val-Revermont;2538;2361;2101;1934;1704;1330;1601;1700;1924;2319;2489;2572;2814
01;Trévoux;6920;6746;6392;6092;4982;4231;3229;3004;3122;2624;2662;2661;2889
01;Valeins;126;88;67;61;67;78;115;115;113;138;122;138;131
01;Vandeins;707;607;510;415;329;258;372;365;372;505;478;473;520
01;Varambon;619;529;385;353;314;299;264;302;340;378;418;461;419
01;Vaux-en-Bugey;1227;1148;1003;881;798;738;652;658;669;770;847;857;823
01;Verjon;323;248;192;235;209;205;278;293;315;405;378;413;429
01;Vernoux;313;256;127;148;151;208;298;351;410;450;464;477;483
01;Versailleux;472;331;255;219;210;205;248;286;317;393;398;441;395
01;Versonnex;2157;2089;1712;1866;1118;161;142;194;212;196;191;220;218
01;Vesancy;481;523;449;363;295;245;257;272;337;413;383;384;404
01;Vescours;223;199;191;184;181;225;288;356;404;486;499;533;548
01;Vésines;99;88;113;108;116;143;137;122;135;160;165;177;191
01;Vieu-d'Izenave;734;697;537;524;452;388;401;428;534;630;673;642;698
01;Villars-les-Dombes;4978;4328;4190;3415;2796;1842;1334;1397;1370;1524;1426;1607;1612
01;Villebois;1196;1124;954;924;851;779;766;897;1087;1474;1491;1718;1705
01;Villemotier;615;629;455;419;384;403;504;590;623;698;798;818;794
01;Villeneuve;1548;1369;939;845;733;689;721;737;834;897;1005;1071;1044
01;Villereversure;1342;1198;1102;1003;1002;949;983;855;850;972;963;1080;1178
01;Villes;389;367;268;226;184;146;114;134;179;277;260;302;345
01;Villette-sur-Ain;759;669;472;412;381;287;394;456;487;605;631;669;663
01;Villieu-Loyes-Mollon;3717;3015;2407;2182;1801;1176;974;1013;1050;1157;1203;1238;1264
01;Viriat;6595;5924;5288;4701;3997;3012;2660;2579;2578;2574;2704;2870;2690
01;Virieu-le-Grand;1132;1105;949;922;920;879;845;971;1055;1115;1148;1148;1050
01;Arvière-en-Valromey;710;681;633;618;588;577;715;893;1055;1173;1282;1424;1520
01;Virignin;1112;835;643;550;517;394;338;424;412;1002;899;692;661
01;Vongnes;71;73;89;92;86;77;91;124;126;128;150;164;160
01;Vonnas;3181;2735;2422;2381;2505;1835;1644;1620;1627;1675;1676;1536;1551
02;Abbécourt;502;509;447;467;471;524;522;438;544;615;663;669;654
02;Achery;610;567;540;564;578;524;501;469;464;687;763;908;927
02;Acy;1021;928;951;985;992;924;813;740;747;652;637;653;624
02;Agnicourt-et-Séchelles;182;200;211;209;224;248;314;374;393;459;467;559;614
02;Aguilcourt;380;327;359;328;252;242;251;254;319;279;300;272;264
02;Aisonville-et-Bernoville;262;290;291;216;251;343;427;401;412;534;623;777;1102
02;Aizelles;122;112;94;81;85;105;131;108;125;189;196;214;226
02;Aizy-Jouy;294;274;242;230;206;301;382;422;413;441;472;483;512
02;Alaincourt;534;499;465;521;504;434;413;409;384;479;511;568;666
02;Allemant;173;183;117;136;128;137;167;153;86;215;220;272;252
02;Ambleny;1138;1133;1112;1119;960;889;841;838;838;1038;1032;1075;1101
02;Ambrief;71;62;84;91;87;119;136;151;150;108;109;123;132
02;Amifontaine;386;422;387;351;376;417;467;544;619;504;465;381;406
02;Amigny-Rouy;729;728;626;693;622;546;512;464;627;720;777;866;962
02;Ancienville;72;70;78;34;32;60;93;88;133;137;148;150;149
02;Andelain;216;183;159;163;160;168;210;197;164;159;155;157;150
02;Anguilcourt-le-Sart;323;286;268;278;299;343;393;341;360;506;558;652;678
02;Anizy-le-Grand;2574;2471;2383;2335;2345;2199;1586;1416;1309;1696;1756;1831;1908
02;Annois;362;381;383;372;397;345;351;337;366;418;409;512;559
02;Any-Martin-Rieux;455;487;505;525;498;631;701;708;765;817;902;968;1061
02;Archon;84;90;83;87;118;146;143;162;187;222;228;221;234
02;Arcy-Sainte-Restitue;403;434;369;328;360;481;564;487;511;577;610;599;640
02;Armentières-sur-Ourcq;102;98;105;85;74;76;125;143;153;169;145;190;175
02;Arrancy;51;48;50;42;53;66;75;82;78;137;141;134;166
02;Artemps;367;364;338;347;297;289;288;253;278;445;422;509;540
02;Assis-sur-Serre;214;274;266;257;244;308;317;332;339;413;561;490;473
02;Athies-sous-Laon;2606;2462;2132;2128;2081;1603;1244;1248;1210;1046;1130;1092;1036
02;Attilly;354;391;397;401;378;376;381;388;417;651;597;670;730
02;Aubencheul-aux-Bois;257;316;272;275;300;332;328;343;409;601;702;743;785
02;Aubenton;661;701;713;826;969;1078;1059;1032;1191;1179;1404;1436;1528
02;Aubigny-aux-Kaisnes;253;243;271;263;279;291;304;282;317;297;321;297;345
02;Aubigny-en-Laonnois;104;116;114;120;94;124;151;158;161;255;265;281;329
02;Audignicourt;121;101;98;94;77;135;126;133;139;178;167;204;243
02;Audigny;280;255;207;214;193;326;396;356;375;456;538;488;593
02;Augy;72;87;70;62;67;77;90;119;133;141;154;162;158
02;Aulnois-sous-Laon;1386;1294;1218;1146;1090;913;811;750;672;464;484;457;405
02;Les Autels;59;75;74;99;89;146;140;180;189;248;294;358;410
02;Autremencourt;173;189;162;125;149;193;296;297;294;369;425;412;463
02;Autreppes;180;186;142;150;184;232;289;372;412;411;414;516;535
02;Autreville;807;837;760;749;579;589;621;638;668;974;1076;1055;946
02;Azy-sur-Marne;384;379;381;372;326;222;173;167;181;176;189;187;191
02;Bagneux;65;72;62;61;68;52;67;77;81;124;104;123;138
02;Bancigny;25;26;32;39;49;69;82;65;89;116;104;128;135
02;Barenton-Bugny;557;582;533;578;527;519;554;548;536;564;645;644;717
02;Barenton-Cel;108;142;133;141;147;108;200;167;162;143;144;169;182
02;Barenton-sur-Serre;133;113;109;106;112;109;132;101;143;157;170;200;234
02;Barisis-aux-Bois;739;720;669;689;697;723;615;562;662;848;847;917;1024
02;Barzy-en-Thiérache;323;302;313;308;317;405;389;400;417;499;505;506;511
02;Barzy-sur-Marne;391;388;356;359;316;231;245;272;321;453;421;453;488
02;Bassoles-Aulers;135;133;144;121;146;157;182;200;241;258;305;267;299
02;Vallées en Champagne;571;591;553;494;500;475;592;741;781;983;1064;1132;1162
02;Bazoches-sur-Vesles;461;450;383;351;281;311;360;357;395;363;364;318;354
02;Beaumé;88;97;118;113;123;145;187;198;239;304;313;365;429
02;Beaumont-en-Beine;179;159;137;138;157;127;163;160;178;264;282;316;390
02;Beaurevoir;1406;1527;1498;1425;1442;1342;1277;1468;1761;2221;2109;2011;2155
02;Beaurieux;856;802;704;654;652;566;582;521;604;711;712;802;803
02;Beautor;2714;2647;2977;3114;3323;3870;2036;1972;1560;711;672;826;630
02;Beauvois-en-Vermandois;257;275;306;304;258;261;304;290;304;543;593;624;708
02;Becquigny;246;281;274;253;265;301;340;369;407;568;622;658;686
02;Belleau;137;131;135;134;119;117;138;158;175;238;192;216;245
02;Bellenglise;378;387;410;441;479;426;286;315;410;743;806;708;729
02;Belleu;3832;3895;4031;4083;4263;3558;1619;1619;1446;1042;852;770;602
02;Bellicourt;600;637;680;664;640;624;626;635;810;1202;1302;1282;1593
02;Benay;196;211;187;206;222;192;174;166;159;251;253;304;316
02;Bergues-sur-Sambre;210;214;195;211;239;269;259;261;271;346;338;329;353
02;Berlancourt;88;103;93;112;117;122;136;140;147;176;185;207;237
02;Berlise;105;126;100;108;128;151;193;192;247;276;285;304;321
02;Bernot;445;453;455;459;511;608;573;590;698;949;1082;1241;1319
02;Berny-Rivière;658;604;582;528;480;439;382;410;412;478;518;579;626
02;Berrieux;186;173;161;162;166;162;214;202;244;344;379;384;389
02;Berry-au-Bac;670;562;528;509;388;350;465;456;351;809;756;727;650
02;Bertaucourt-Epourdon;593;599;515;462;489;482;480;453;478;540;567;561;593
02;Berthenicourt;195;210;200;200;177;176;201;198;172;234;242;235;246
02;Bertricourt;152;149;70;66;59;52;50;57;54;70;77;82;91
02;Berzy-le-Sec;379;392;395;365;411;385;378;418;405;457;425;481;443
02;Besmé;163;161;133;136;131;132;128;109;114;141;148;173;192
02;Besmont;149;150;146;165;158;216;306;354;386;544;616;691;751
02;Besny-et-Loizy;333;372;350;314;308;233;347;334;283;242;255;222;224
02;Béthancourt-en-Vaux;434;393;368;353;371;327;321;272;311;361;388;418;475
02;Beugneux;110;127;83;75;92;97;180;175;198;234;214;217;217
02;Beuvardes;750;731;640;642;544;458;469;566;580;660;763;759;849
02;Bézu-le-Guéry;257;258;204;165;138;153;156;175;205;221;233;264;275
02;Bézu-Saint-Germain;1015;845;477;413;325;326;326;309;331;453;504;517;505
02;Bichancourt;1006;1032;941;902;924;768;784;742;773;996;1139;1092;1090
02;Bieuxy;34;29;25;21;26;28;70;87;73;70;73;57;73
02;Bièvres;92;76;76;84;65;61;81;100;103;190;164;201;217
02;Billy-sur-Aisne;1148;1091;1189;1279;1338;1160;698;648;590;542;529;493;464
02;Billy-sur-Ourcq;207;215;201;208;201;205;235;263;260;244;242;246;301
02;Blanzy-lès-Fismes;95;92;94;79;95;121;130;165;158;177;174;136;139
02;Blérancourt;1298;1278;1193;1270;1177;988;916;877;874;1060;1097;1086;1176
02;Blesmes;464;376;381;339;352;232;267;248;259;256;316;302;324
02;Bohain-en-Vermandois;5686;6021;6600;6955;7271;7090;6151;6246;6475;6788;7423;6705;6005
02;Bois-lès-Pargny;197;177;172;194;219;256;277;332;324;365;454;517;601
02;Boncourt;256;247;225;237;232;290;378;343;363;394;378;391;459
02;Bonneil;379;409;374;336;287;259;265;284;291;336;340;366;412
02;Bonnesvalyn;221;233;199;203;139;148;185;218;218;270;285;323;301
02;Bony;138;132;124;101;125;110;176;167;163;333;360;407;435
02;Bosmont-sur-Serre;192;206;190;197;251;313;272;309;311;320;360;338;400
02;Bouconville-Vauclair;191;168;161;170;184;196;211;242;211;428;376;428;500
02;Boué;1339;1255;1288;1369;1455;1224;1126;1111;1026;1448;1595;1401;1226
02;Bouffignereux;99;105;110;111;89;60;81;89;93;114;120;148;137
02;Bouresches;196;204;183;166;180;205;210;207;183;212;253;257;255
02;Bourg-et-Comin;810;721;678;535;536;515;478;504;489;403;390;516;463
02;Bourguignon-sous-Coucy;107;90;83;99;77;73;52;66;72;58;63;86;79
02;Bourguignon-sous-Montbavin;159;126;121;147;141;108;120;107;118;115;136;158;156
02;La Bouteille;475;506;508;502;514;633;669;692;737;862;918;892;1064
02;Braine;2235;2127;2069;2090;1952;1722;1330;1503;1563;1520;1560;1521;1516
02;Brancourt-en-Laonnois;721;659;675;710;536;374;329;253;265;427;460;492;612
02;Brancourt-le-Grand;553;617;636;569;577;706;723;720;781;1155;1240;1505;1606
02;Brasles;1563;1283;1236;1206;1208;1031;842;840;837;571;565;633;576
02;Braye-en-Laonnois;190;219;195;192;209;237;306;333;426;476;457;1160;455
02;Braye-en-Thiérache;147;147;153;175;172;278;260;309;340;397;441;475;508
02;Bray-Saint-Christophe;68;80;68;72;55;83;69;56;58;140;168;189;208
02;Braye;129;118;131;133;130;92;113;83;92;93;94;94;117
02;Brécy;327;347;318;284;183;215;220;263;320;370;395;423;463
02;Brenelle;196;194;190;184;189;204;173;154;171;212;233;258;268
02;Breny;240;273;238;212;219;260;278;317;291;255;238;220;206
02;Brie;54;58;69;60;58;80;85;88;106;82;101;107;126
02;Brissay-Choigny;301;326;301;318;340;354;370;386;402;506;506;586;661
02;Brissy-Hamégicourt;651;640;626;715;726;814;816;773;710;960;1098;1336;1652
02;Brumetz;193;216;183;166;106;166;193;168;141;178;213;198;239
02;Brunehamel;455;539;511;508;652;636;593;565;583;753;860;888;939
02;Bruyères-sur-Fère;192;208;217;213;184;233;246;267;239;236;226;248;276
02;Bruyères-et-Montbérault;1475;1581;1512;1410;1269;1073;926;869;873;894;944;995;1018
02;Bruys;18;20;19;26;31;46;61;79;77;72;61;78;97
02;Bucilly;194;198;229;246;216;250;259;325;352;345;377;388;396
02;Bucy-le-Long;1861;1962;1958;1841;1801;1387;1099;1072;991;903;866;861;938
02;Bucy-lès-Cerny;194;186;170;188;159;192;234;178;204;253;255;287;252
02;Bucy-lès-Pierrepont;404;419;418;432;457;607;679;749;647;758;764;909;727
02;Buire;862;869;892;868;857;911;952;1006;975;389;523;324;294
02;Buironfosse;1157;1189;1203;1258;1322;1454;1353;1434;1722;1910;2067;2255;2355
02;Burelles;128;141;154;182;171;199;208;234;300;353;390;467;530
02;Bussiares;160;119;101;75;60;89;112;116;133;157;158;163;174
02;Buzancy;200;186;169;188;183;131;171;159;157;175;165;194;167
02;Caillouël-Crépigny;442;412;426;457;379;273;280;273;290;413;448;443;498
02;Camelin;456;445;424;401;402;334;305;353;356;390;446;460;552
02;La Capelle;1778;1868;2007;2149;2123;2065;1956;2130;2042;2235;2285;2603;2260
02;Castres;253;227;164;156;141;183;133;137;120;319;343;402;360
02;Le Catelet;185;193;218;223;243;243;215;216;256;464;487;505;545
02;Caulaincourt;144;130;121;110;122;139;142;141;169;304;342;377;392
02;Caumont;545;562;474;482;371;252;269;248;275;356;385;381;432
02;Celles-lès-Condé;94;75;77;78;90;86;103;126;101;119;132;139;144
02;Celles-sur-Aisne;255;255;205;216;193;220;240;224;219;253;243;264;264
02;Cerizy;62;58;48;64;62;84;104;99;111;107;86;98;95
02;Cerny-en-Laonnois;63;71;54;49;55;41;64;72;64;178;202;206;243
02;Cerny-lès-Bucy;116;118;114;113;100;113;124;128;123;127;148;142;110
02;Cerseuil;89;89;80;72;71;81;120;133;114;158;169;175;190
02;Cessières-Suzy;764;766;707;707;548;506;488;482;532;660;732;862;916
02;Chacrise;365;313;339;320;296;288;347;327;371;322;333;348;390
02;Chaillevois;166;191;175;174;155;149;124;106;131;118;131;174;170
02;Chalandry;257;207;222;225;230;240;257;244;295;367;385;404;472
02;Chambry;836;733;785;709;749;406;397;430;403;364;345;341;345
02;Chamouille;273;256;204;147;153;128;127;150;163;183;214;193;192
02;Champs;295;291;275;291;300;367;384;398;401;400;341;378;403
02;Chaourse;544;544;522;522;551;769;755;699;745;776;765;1000;861
02;La Chapelle-sur-Chézy;291;275;218;182;131;166;160;169;195;222;245;288;280
02;Charly-sur-Marne;2585;2741;2727;2475;2395;1974;1645;1538;1587;1966;1755;1793;1725
02;Le Charmel;325;323;282;268;249;206;209;217;259;344;369;398;443
02;Charmes;1654;1676;1749;1855;1751;1910;1776;1503;1473;1097;962;921;793
02;Chartèves;356;375;370;303;252;226;212;211;207;254;267;320;339
02;Chassemy;890;799;709;674;588;459;451;475;472;660;671;692;744
02;Château-Thierry;15254;14683;14967;15312;14557;11049;8841;7928;8266;7347;7063;7296;6902
02;Châtillon-lès-Sons;84;78;88;82;101;175;146;183;204;267;369;390;441
02;Châtillon-sur-Oise;125;133;128;139;121;181;157;146;186;220;222;213;224
02;Chaudardes;88;86;82;68;46;62;72;80;75;113;114;152;145
02;Chaudun;252;261;282;287;257;234;260;269;258;194;199;201;216
02;Chauny;11653;11952;12523;12926;13435;13920;10544;9061;9207;10496;9927;9052;9198
02;Chavignon;829;751;793;769;629;584;647;642;593;876;1014;1153;1089
02;Chavigny;161;153;153;159;166;148;132;122;175;261;260;282;282
02;Chavonne;206;194;182;153;150;129;150;153;148;232;244;279;285
02;Chérêt;139;125;131;122;111;88;96;117;97;135;133;145;157
02;Chermizy-Ailles;106;90;70;79;76;80;119;128;123;345;389;425;433
02;Chéry-Chartreuve;385;335;309;293;271;305;316;342;352;426;474;510;530
02;Chéry-lès-Pouilly;721;669;645;702;702;633;635;562;546;605;624;689;734
02;Chéry-lès-Rozoy;79;102;114;100;145;142;197;205;237;229;289;396;368
02;Chevennes;117;142;155;136;146;157;204;217;214;267;316;361;426
02;Chevregny;185;194;196;178;147;176;226;231;298;465;480;718;542
02;Chevresis-Monceau;351;349;368;348;313;340;404;446;534;533;532;573;587
02;Chézy-en-Orxois;390;360;346;324;302;381;447;383;386;416;443;539;571
02;Chézy-sur-Marne;1351;1334;1323;1257;1262;1013;864;896;1043;1109;1180;1154;1177
02;Chierry;1134;1062;1034;1120;1117;1009;626;600;538;334;290;290;312
02;Chigny;147;165;161;175;161;234;292;337;327;363;433;506;545
02;Chivres-en-Laonnois;350;363;339;321;305;329;343;394;400;479;432;590;496
02;Chivres-Val;518;586;575;596;501;385;255;177;195;237;249;299;286
02;Chivy-lès-Étouvelles;523;503;542;515;472;446;256;222;176;192;227;244;275
02;Chouy;371;391;318;269;239;306;483;539;630;590;606;621;592
02;Cierges;65;74;62;81;78;111;124;120;130;207;214;245;236
02;Cilly;186;222;246;265;251;344;312;326;363;452;428;429;462
02;Ciry-Salsogne;910;833;649;629;535;464;456;465;506;541;487;566;543
02;Clacy-et-Thierret;311;352;304;359;342;360;253;234;191;167;180;182;155
02;Clairfontaine;535;565;497;514;556;597;653;687;703;802;890;913;1045
02;Clamecy;228;223;272;292;198;199;160;155;188;326;301;353;313
02;Clastres;601;607;509;559;534;529;465;384;362;502;613;774;886
02;Clermont-les-Fermes;106;121;131;130;164;301;311;350;259;153;166;221;163
02;Cuvres-et-Valsery;441;461;432;449;480;402;486;579;534;610;570;596;643
02;Coincy;1282;1295;1156;1039;946;752;703;804;828;1046;1114;1089;1082
02;Coingt;65;78;73;113;121;144;177;223;271;323;394;470;505
02;Colligis-Crandelain;229;171;145;152;145;133;131;136;170;321;322;359;404
02;Colonfay;76;65;95;86;72;96;104;119;120;142;159;163;192
02;Commenchon;216;183;155;160;144;119;159;134;151;158;172;197;230
02;Concevreux;267;262;201;159;152;170;200;196;246;282;271;285;310
02;Condé-en-Brie;708;653;626;591;609;592;564;572;675;624;708;639;687
02;Condé-sur-Aisne;364;403;358;318;245;174;205;203;261;443;298;335;301
02;Condé-sur-Suippe;294;236;260;279;341;384;360;384;234;215;199;161;172
02;Condren;708;703;686;725;732;566;605;644;504;492;562;496;487
02;Connigis;343;329;266;256;216;228;166;177;195;246;222;271;270
02;Contescourt;61;69;74;79;74;73;121;88;113;97;145;157;178
02;Corbeny;841;740;633;591;578;517;518;527;509;819;804;800;822
02;Corcy;294;304;306;254;187;183;222;246;283;295;296;320;342
02;Coucy-le-Château-Auffrique;992;1053;995;1058;1120;1137;933;907;1077;1128;1139;1178;1215
02;Coucy-lès-Eppes;628;574;612;581;642;555;458;433;405;506;500;479;476
02;Coucy-la-Ville;200;205;176;189;196;188;257;238;208;262;270;273;235
02;Coulonges-Cohan;436;428;370;384;389;423;552;566;610;664;656;703;745
02;Coupru;152;180;144;123;98;124;136;124;159;158;173;184;179
02;Courbes;32;34;31;40;33;42;65;44;52;78;97;92;90
02;Courboin;301;293;269;239;179;209;243;309;300;333;315;359;419
02;Courcelles-sur-Vesle;346;337;295;270;222;260;238;280;261;358;318;346;380
02;Courchamps;84;89;98;107;64;50;73;88;95;91;94;123;113
02;Courmelles;1863;1691;1659;1915;2101;963;843;695;751;694;571;593;566
02;Courmont;120;111;113;106;113;137;144;137;198;205;220;247;241
02;Courtemont-Varennes;339;303;295;289;250;231;260;274;256;236;224;273;275
02;Courtrizy-et-Fussigny;71;70;66;58;63;68;56;73;75;109;126;145;145
02;Couvrelles;186;187;190;170;180;180;197;214;212;210;223;271;243
02;Couvron-et-Aumencourt;941;1392;1015;899;697;590;574;498;516;616;636;656;692
02;Coyolles;362;370;359;370;323;212;270;234;289;273;265;318;322
02;Cramaille;145;130;102;108;127;172;206;188;181;210;214;193;217
02;Craonne;83;72;67;68;78;140;150;136;143;630;675;692;708
02;Craonnelle;115;107;111;97;80;89;127;108;116;256;262;286;325
02;Crécy-au-Mont;330;294;290;294;296;295;364;415;433;461;508;532;501
02;Crécy-sur-Serre;1502;1454;1550;1542;1700;1598;1671;1602;1637;1834;1860;1959;1955
02;Crépy;1816;1872;1710;1574;1543;1534;1689;1336;1414;1560;1711;1706;1713
02;Crézancy;1244;1113;1069;1033;1005;837;649;726;680;640;663;529;506
02;Croix-Fonsomme;218;227;220;210;293;242;289;319;301;416;518;515;567
02;La Croix-sur-Ourcq;96;116;91;117;108;124;184;119;217;142;106;150;156
02;Crouttes-sur-Marne;641;647;628;594;565;559;506;594;600;632;605;588;605
02;Crouy;2923;2724;2619;2819;2960;3031;2185;1954;1741;1418;1405;1348;1208
02;Crupilly;63;61;64;76;63;87;108;98;109;117;130;147;162
02;Cuffies;1805;1632;1496;1320;1279;1598;1262;989;1333;1499;1500;1286;1270
02;Cugny;611;560;503;501;407;434;477;419;509;680;764;805;941
02;Cuirieux;156;164;143;142;131;147;186;171;210;250;265;303;315
02;Cuiry-Housse;100;102;110;99;117;155;221;293;251;218;174;177;192
02;Cuiry-lès-Chaudardes;73;88;42;35;26;41;65;52;66;85;89;121;121
02;Cuiry-lès-Iviers;27;37;40;40;48;66;80;87;95;126;128;181;201
02;Cuissy-et-Geny;71;68;59;72;61;70;109;108;110;140;144;169;202
02;Cuisy-en-Almont;358;323;352;321;311;433;406;425;436;401;351;349;390
02;Cutry;129;114;98;88;90;101;115;134;129;135;139;168;178
02;Cys-la-Commune;153;150;127;120;127;144;124;120;106;155;154;174;202
02;Dagny-Lambercy;129;129;159;160;169;212;229;265;294;306;343;393;431
02;Dallon;437;372;403;395;369;300;209;276;262;382;382;346;390
02;Dammard;370;417;418;441;373;461;437;370;342;279;223;230;261
