departement;nom;pop_2019;pop_2009;pop_1999;pop_1990;pop_1982;pop_1968;pop_1954;pop_1936;pop_1926;pop_1906;pop_1896;pop_1886;pop_1876
Ain;Saint-Rémy;985;871;871;668;551;302;320;294;345;335;322;353;329
Ain;Saint-Sorlin-en-Bugey;1127;1064;1064;832;690;559;448;512;541;614;666;766;873
Ain;Saint-Sulpice;256;139;139;102;107;120;129;134;157;186;188;201;192
Ain;Saint-Trivier-de-Courtes;1102;980;980;1064;1104;1066;1061;1127;1163;1354;1376;1436;1468
Ain;Saint-Trivier-sur-Moignans;1834;1907;1907;1471;1233;1140;1127;1318;1429;1582;1535;1650;1669
Ain;Saint-Vulbas;1246;949;949;710;464;370;274;307;366;450;483;592;606
Ain;Salavre;271;281;281;246;218;288;366;364;421;522;535;604;647
Ain;Samognat;656;712;712;285;238;119;129;195;202;226;294;327;338
Ain;Sandrans;544;527;527;346;379;361;461;470;511;557;605;645;571
Ain;Sault-Brénaz;977;1047;1047;1014;1070;937;716;719;797;821;791;1086;958
Ain;Sauverny;978;1083;1083;1067;555;170;164;155;182;188;183;193;208
Ain;Savigneux;1421;1195;1195;792;621;455;473;489;512;601;593;636;645
Ain;Ségny;2107;1593;1593;1211;1002;449;223;217;239;237;235;275;300
Ain;Seillonnaz;139;136;136;120;120;123;132;201;206;267;264;301;327
Ain;Sergy;2167;1842;1842;1201;946;297;274;256;267;302;303;337;337
Ain;Sermoyer;652;668;668;522;515;526;648;756;918;1040;1094;1194;1167
Ain;Serrières-de-Briord;1295;1143;1143;834;825;773;550;541;619;688;750;681;677
Ain;Serrières-sur-Ain;135;116;116;71;64;81;122;172;182;252;283;319;314
Ain;Servas;1280;1188;1188;879;818;439;383;370;392;409;474;474;432
Ain;Servignat;174;159;159;136;130;194;213;261;299;344;355;363;370
Ain;Seyssel;1002;948;948;817;831;1029;1003;898;902;989;1032;1144;1150
Ain;Simandre-sur-Suran;661;649;649;574;500;445;509;550;554;669;801;830;894
Ain;Sonthonnax-la-Montagne;300;329;329;242;194;166;207;263;290;371;469;522;532
Ain;Souclin;273;259;259;197;200;190;208;267;316;387;423;456;518
Ain;Sulignat;595;575;575;434;370;367;392;450;453;505;525;570;593
Ain;Talissieu;499;439;439;401;317;343;358;381;364;428;487;503;533
Ain;Tenay;1014;1117;1117;1356;1571;1993;2132;2628;3742;3825;4214;3316;2970
Ain;Thil;1087;1090;1090;769;588;364;234;247;201;243;249;233;255
Ain;Thoiry;6021;5031;5031;3015;2112;1438;1091;1077;1076;1280;1356;1295;1356
Ain;Thoissey;1690;1519;1519;1306;1481;1445;1083;1012;1159;1324;1400;1538;1611
Ain;Torcieu;729;696;696;569;543;429;469;497;490;511;604;641;717
Ain;Tossiat;1355;1390;1390;979;879;534;548;450;526;597;630;629;647
Ain;Toussieux;1124;756;756;437;327;160;182;174;184;203;229;235;244
Ain;Tramoyes;1776;1658;1658;1136;788;364;312;305;344;365;358;345;346
Ain;La Tranclière;288;301;301;254;212;170;210;219;231;277;300;310;309
Ain;Val-Revermont;2538;2361;2361;1934;1704;1330;1601;1700;1924;2319;2489;2572;2814
Ain;Trévoux;6920;6746;6746;6092;4982;4231;3229;3004;3122;2624;2662;2661;2889
Ain;Valeins;126;88;88;61;67;78;115;115;113;138;122;138;131
Ain;Vandeins;707;607;607;415;329;258;372;365;372;505;478;473;520
Ain;Varambon;619;529;529;353;314;299;264;302;340;378;418;461;419
Ain;Vaux-en-Bugey;1227;1148;1148;881;798;738;652;658;669;770;847;857;823
Ain;Verjon;323;248;248;235;209;205;278;293;315;405;378;413;429
Ain;Vernoux;313;256;256;148;151;208;298;351;410;450;464;477;483
Ain;Versailleux;472;331;331;219;210;205;248;286;317;393;398;441;395
Ain;Versonnex;2157;2089;2089;1866;1118;161;142;194;212;196;191;220;218
Ain;Vesancy;481;523;523;363;295;245;257;272;337;413;383;384;404
Ain;Vescours;223;199;199;184;181;225;288;356;404;486;499;533;548
Ain;Vésines;99;88;88;108;116;143;137;122;135;160;165;177;191
Ain;Vieu-d'Izenave;734;697;697;524;452;388;401;428;534;630;673;642;698
Ain;Villars-les-Dombes;4978;4328;4328;3415;2796;1842;1334;1397;1370;1524;1426;1607;1612
Ain;Villebois;1196;1124;1124;924;851;779;766;897;1087;1474;1491;1718;1705
Ain;Villemotier;615;629;629;419;384;403;504;590;623;698;798;818;794
Ain;Villeneuve;1548;1369;1369;845;733;689;721;737;834;897;1005;1071;1044
Ain;Villereversure;1342;1198;1198;1003;1002;949;983;855;850;972;963;1080;1178
Ain;Villes;389;367;367;226;184;146;114;134;179;277;260;302;345
Ain;Villette-sur-Ain;759;669;669;412;381;287;394;456;487;605;631;669;663
Ain;Villieu-Loyes-Mollon;3717;3015;3015;2182;1801;1176;974;1013;1050;1157;1203;1238;1264
Ain;Viriat;6595;5924;5924;4701;3997;3012;2660;2579;2578;2574;2704;2870;2690
Ain;Virieu-le-Grand;1132;1105;1105;922;920;879;845;971;1055;1115;1148;1148;1050
Ain;Arvière-en-Valromey;710;681;681;618;588;577;715;893;1055;1173;1282;1424;1520
Ain;Virignin;1112;835;835;550;517;394;338;424;412;1002;899;692;661
Ain;Vongnes;71;73;73;92;86;77;91;124;126;128;150;164;160
Ain;Vonnas;3181;2735;2735;2381;2505;1835;1644;1620;1627;1675;1676;1536;1551
Aisne;Abbécourt;502;509;509;467;471;524;522;438;544;615;663;669;654
Aisne;Achery;610;567;567;564;578;524;501;469;464;687;763;908;927
Aisne;Acy;1021;928;928;985;992;924;813;740;747;652;637;653;624
Aisne;Agnicourt-et-Séchelles;182;200;200;209;224;248;314;374;393;459;467;559;614
Aisne;Aguilcourt;380;327;327;328;252;242;251;254;319;279;300;272;264
Aisne;Aisonville-et-Bernoville;262;290;290;216;251;343;427;401;412;534;623;777;1102
Aisne;Aizelles;122;112;112;81;85;105;131;108;125;189;196;214;226
Aisne;Aizy-Jouy;294;274;274;230;206;301;382;422;413;441;472;483;512
Aisne;Alaincourt;534;499;499;521;504;434;413;409;384;479;511;568;666
Aisne;Allemant;173;183;183;136;128;137;167;153;86;215;220;272;252
Aisne;Ambleny;1138;1133;1133;1119;960;889;841;838;838;1038;1032;1075;1101
Aisne;Ambrief;71;62;62;91;87;119;136;151;150;108;109;123;132
Aisne;Amifontaine;386;422;422;351;376;417;467;544;619;504;465;381;406
Aisne;Amigny-Rouy;729;728;728;693;622;546;512;464;627;720;777;866;962
Aisne;Ancienville;72;70;70;34;32;60;93;88;133;137;148;150;149
Aisne;Andelain;216;183;183;163;160;168;210;197;164;159;155;157;150
Aisne;Anguilcourt-le-Sart;323;286;286;278;299;343;393;341;360;506;558;652;678
Aisne;Anizy-le-Grand;2574;2471;2471;2335;2345;2199;1586;1416;1309;1696;1756;1831;1908
Aisne;Annois;362;381;381;372;397;345;351;337;366;418;409;512;559
Aisne;Any-Martin-Rieux;455;487;487;525;498;631;701;708;765;817;902;968;1061
Aisne;Archon;84;90;90;87;118;146;143;162;187;222;228;221;234
Aisne;Arcy-Sainte-Restitue;403;434;434;328;360;481;564;487;511;577;610;599;640
Aisne;Armentières-sur-Ourcq;102;98;98;85;74;76;125;143;153;169;145;190;175
Aisne;Arrancy;51;48;48;42;53;66;75;82;78;137;141;134;166
Aisne;Artemps;367;364;364;347;297;289;288;253;278;445;422;509;540
Aisne;Assis-sur-Serre;214;274;274;257;244;308;317;332;339;413;561;490;473
Aisne;Athies-sous-Laon;2606;2462;2462;2128;2081;1603;1244;1248;1210;1046;1130;1092;1036
Aisne;Attilly;354;391;391;401;378;376;381;388;417;651;597;670;730
Aisne;Aubencheul-aux-Bois;257;316;316;275;300;332;328;343;409;601;702;743;785
Aisne;Aubenton;661;701;701;826;969;1078;1059;1032;1191;1179;1404;1436;1528
Aisne;Aubigny-aux-Kaisnes;253;243;243;263;279;291;304;282;317;297;321;297;345
Aisne;Aubigny-en-Laonnois;104;116;116;120;94;124;151;158;161;255;265;281;329
Aisne;Audignicourt;121;101;101;94;77;135;126;133;139;178;167;204;243
Aisne;Audigny;280;255;255;214;193;326;396;356;375;456;538;488;593
Aisne;Augy;72;87;87;62;67;77;90;119;133;141;154;162;158
Aisne;Aulnois-sous-Laon;1386;1294;1294;1146;1090;913;811;750;672;464;484;457;405
Aisne;Les Autels;59;75;75;99;89;146;140;180;189;248;294;358;410
Aisne;Autremencourt;173;189;189;125;149;193;296;297;294;369;425;412;463
Aisne;Autreppes;180;186;186;150;184;232;289;372;412;411;414;516;535
Aisne;Autreville;807;837;837;749;579;589;621;638;668;974;1076;1055;946
Aisne;Azy-sur-Marne;384;379;379;372;326;222;173;167;181;176;189;187;191
Aisne;Bagneux;65;72;72;61;68;52;67;77;81;124;104;123;138
Aisne;Bancigny;25;26;26;39;49;69;82;65;89;116;104;128;135
Aisne;Barenton-Bugny;557;582;582;578;527;519;554;548;536;564;645;644;717
Aisne;Barenton-Cel;108;142;142;141;147;108;200;167;162;143;144;169;182
Aisne;Barenton-sur-Serre;133;113;113;106;112;109;132;101;143;157;170;200;234
Aisne;Barisis-aux-Bois;739;720;720;689;697;723;615;562;662;848;847;917;1024
Aisne;Barzy-en-Thiérache;323;302;302;308;317;405;389;400;417;499;505;506;511
Aisne;Barzy-sur-Marne;391;388;388;359;316;231;245;272;321;453;421;453;488
Aisne;Bassoles-Aulers;135;133;133;121;146;157;182;200;241;258;305;267;299
Aisne;Vallées en Champagne;571;591;591;494;500;475;592;741;781;983;1064;1132;1162
Aisne;Bazoches-sur-Vesles;461;450;450;351;281;311;360;357;395;363;364;318;354
Aisne;Beaumé;88;97;97;113;123;145;187;198;239;304;313;365;429
Aisne;Beaumont-en-Beine;179;159;159;138;157;127;163;160;178;264;282;316;390
Aisne;Beaurevoir;1406;1527;1527;1425;1442;1342;1277;1468;1761;2221;2109;2011;2155
Aisne;Beaurieux;856;802;802;654;652;566;582;521;604;711;712;802;803
Aisne;Beautor;2714;2647;2647;3114;3323;3870;2036;1972;1560;711;672;826;630
Aisne;Beauvois-en-Vermandois;257;275;275;304;258;261;304;290;304;543;593;624;708
Aisne;Becquigny;246;281;281;253;265;301;340;369;407;568;622;658;686
Aisne;Belleau;137;131;131;134;119;117;138;158;175;238;192;216;245
Aisne;Bellenglise;378;387;387;441;479;426;286;315;410;743;806;708;729
Aisne;Belleu;3832;3895;3895;4083;4263;3558;1619;1619;1446;1042;852;770;602
Aisne;Bellicourt;600;637;637;664;640;624;626;635;810;1202;1302;1282;1593
Aisne;Benay;196;211;211;206;222;192;174;166;159;251;253;304;316
Aisne;Bergues-sur-Sambre;210;214;214;211;239;269;259;261;271;346;338;329;353
Aisne;Berlancourt;88;103;103;112;117;122;136;140;147;176;185;207;237
Aisne;Berlise;105;126;126;108;128;151;193;192;247;276;285;304;321
Aisne;Bernot;445;453;453;459;511;608;573;590;698;949;1082;1241;1319
Aisne;Berny-Rivière;658;604;604;528;480;439;382;410;412;478;518;579;626
Aisne;Berrieux;186;173;173;162;166;162;214;202;244;344;379;384;389
Aisne;Berry-au-Bac;670;562;562;509;388;350;465;456;351;809;756;727;650
Aisne;Bertaucourt-Epourdon;593;599;599;462;489;482;480;453;478;540;567;561;593
Aisne;Berthenicourt;195;210;210;200;177;176;201;198;172;234;242;235;246
Aisne;Bertricourt;152;149;149;66;59;52;50;57;54;70;77;82;91
Aisne;Berzy-le-Sec;379;392;392;365;411;385;378;418;405;457;425;481;443
Aisne;Besmé;163;161;161;136;131;132;128;109;114;141;148;173;192
Aisne;Besmont;149;150;150;165;158;216;306;354;386;544;616;691;751
Aisne;Besny-et-Loizy;333;372;372;314;308;233;347;334;283;242;255;222;224
Aisne;Béthancourt-en-Vaux;434;393;393;353;371;327;321;272;311;361;388;418;475
Aisne;Beugneux;110;127;127;75;92;97;180;175;198;234;214;217;217
Aisne;Beuvardes;750;731;731;642;544;458;469;566;580;660;763;759;849
Aisne;Bézu-le-Guéry;257;258;258;165;138;153;156;175;205;221;233;264;275
Aisne;Bézu-Saint-Germain;1015;845;845;413;325;326;326;309;331;453;504;517;505
Aisne;Bichancourt;1006;1032;1032;902;924;768;784;742;773;996;1139;1092;1090
Aisne;Bieuxy;34;29;29;21;26;28;70;87;73;70;73;57;73
Aisne;Bièvres;92;76;76;84;65;61;81;100;103;190;164;201;217
Aisne;Billy-sur-Aisne;1148;1091;1091;1279;1338;1160;698;648;590;542;529;493;464
Aisne;Billy-sur-Ourcq;207;215;215;208;201;205;235;263;260;244;242;246;301
Aisne;Blanzy-lès-Fismes;95;92;92;79;95;121;130;165;158;177;174;136;139
Aisne;Blérancourt;1298;1278;1278;1270;1177;988;916;877;874;1060;1097;1086;1176
Aisne;Blesmes;464;376;376;339;352;232;267;248;259;256;316;302;324
Aisne;Bohain-en-Vermandois;5686;6021;6021;6955;7271;7090;6151;6246;6475;6788;7423;6705;6005
Aisne;Bois-lès-Pargny;197;177;177;194;219;256;277;332;324;365;454;517;601
Aisne;Boncourt;256;247;247;237;232;290;378;343;363;394;378;391;459
Aisne;Bonneil;379;409;409;336;287;259;265;284;291;336;340;366;412
Aisne;Bonnesvalyn;221;233;233;203;139;148;185;218;218;270;285;323;301
Aisne;Bony;138;132;132;101;125;110;176;167;163;333;360;407;435
Aisne;Bosmont-sur-Serre;192;206;206;197;251;313;272;309;311;320;360;338;400
Aisne;Bouconville-Vauclair;191;168;168;170;184;196;211;242;211;428;376;428;500
Aisne;Boué;1339;1255;1255;1369;1455;1224;1126;1111;1026;1448;1595;1401;1226
Aisne;Bouffignereux;99;105;105;111;89;60;81;89;93;114;120;148;137
Aisne;Bouresches;196;204;204;166;180;205;210;207;183;212;253;257;255
Aisne;Bourg-et-Comin;810;721;721;535;536;515;478;504;489;403;390;516;463
Aisne;Bourguignon-sous-Coucy;107;90;90;99;77;73;52;66;72;58;63;86;79
Aisne;Bourguignon-sous-Montbavin;159;126;126;147;141;108;120;107;118;115;136;158;156
Aisne;La Bouteille;475;506;506;502;514;633;669;692;737;862;918;892;1064
Aisne;Braine;2235;2127;2127;2090;1952;1722;1330;1503;1563;1520;1560;1521;1516
Aisne;Brancourt-en-Laonnois;721;659;659;710;536;374;329;253;265;427;460;492;612
Aisne;Brancourt-le-Grand;553;617;617;569;577;706;723;720;781;1155;1240;1505;1606
Aisne;Brasles;1563;1283;1283;1206;1208;1031;842;840;837;571;565;633;576
Aisne;Braye-en-Laonnois;190;219;219;192;209;237;306;333;426;476;457;1160;455
Aisne;Braye-en-Thiérache;147;147;147;175;172;278;260;309;340;397;441;475;508
Aisne;Bray-Saint-Christophe;68;80;80;72;55;83;69;56;58;140;168;189;208
Aisne;Braye;129;118;118;133;130;92;113;83;92;93;94;94;117
Aisne;Brécy;327;347;347;284;183;215;220;263;320;370;395;423;463
Aisne;Brenelle;196;194;194;184;189;204;173;154;171;212;233;258;268
Aisne;Breny;240;273;273;212;219;260;278;317;291;255;238;220;206
Aisne;Brie;54;58;58;60;58;80;85;88;106;82;101;107;126
Aisne;Brissay-Choigny;301;326;326;318;340;354;370;386;402;506;506;586;661
Aisne;Brissy-Hamégicourt;651;640;640;715;726;814;816;773;710;960;1098;1336;1652
Aisne;Brumetz;193;216;216;166;106;166;193;168;141;178;213;198;239
Aisne;Brunehamel;455;539;539;508;652;636;593;565;583;753;860;888;939
Aisne;Bruyères-sur-Fère;192;208;208;213;184;233;246;267;239;236;226;248;276
Aisne;Bruyères-et-Montbérault;1475;1581;1581;1410;1269;1073;926;869;873;894;944;995;1018
Aisne;Bruys;18;20;20;26;31;46;61;79;77;72;61;78;97
Aisne;Bucilly;194;198;198;246;216;250;259;325;352;345;377;388;396
Aisne;Bucy-le-Long;1861;1962;1962;1841;1801;1387;1099;1072;991;903;866;861;938
Aisne;Bucy-lès-Cerny;194;186;186;188;159;192;234;178;204;253;255;287;252
Aisne;Bucy-lès-Pierrepont;404;419;419;432;457;607;679;749;647;758;764;909;727
Aisne;Buire;862;869;869;868;857;911;952;1006;975;389;523;324;294
Aisne;Buironfosse;1157;1189;1189;1258;1322;1454;1353;1434;1722;1910;2067;2255;2355
Aisne;Burelles;128;141;141;182;171;199;208;234;300;353;390;467;530
Aisne;Bussiares;160;119;119;75;60;89;112;116;133;157;158;163;174
Aisne;Buzancy;200;186;186;188;183;131;171;159;157;175;165;194;167
Aisne;Caillouël-Crépigny;442;412;412;457;379;273;280;273;290;413;448;443;498
Aisne;Camelin;456;445;445;401;402;334;305;353;356;390;446;460;552
Aisne;La Capelle;1778;1868;1868;2149;2123;2065;1956;2130;2042;2235;2285;2603;2260
Aisne;Castres;253;227;227;156;141;183;133;137;120;319;343;402;360
Aisne;Le Catelet;185;193;193;223;243;243;215;216;256;464;487;505;545
Aisne;Caulaincourt;144;130;130;110;122;139;142;141;169;304;342;377;392
Aisne;Caumont;545;562;562;482;371;252;269;248;275;356;385;381;432
Aisne;Celles-lès-Condé;94;75;75;78;90;86;103;126;101;119;132;139;144
Aisne;Celles-sur-Aisne;255;255;255;216;193;220;240;224;219;253;243;264;264
Aisne;Cerizy;62;58;58;64;62;84;104;99;111;107;86;98;95
Aisne;Cerny-en-Laonnois;63;71;71;49;55;41;64;72;64;178;202;206;243
Aisne;Cerny-lès-Bucy;116;118;118;113;100;113;124;128;123;127;148;142;110
Aisne;Cerseuil;89;89;89;72;71;81;120;133;114;158;169;175;190
Aisne;Cessières-Suzy;764;766;766;707;548;506;488;482;532;660;732;862;916
Aisne;Chacrise;365;313;313;320;296;288;347;327;371;322;333;348;390
Aisne;Chaillevois;166;191;191;174;155;149;124;106;131;118;131;174;170
Aisne;Chalandry;257;207;207;225;230;240;257;244;295;367;385;404;472
Aisne;Chambry;836;733;733;709;749;406;397;430;403;364;345;341;345
Aisne;Chamouille;273;256;256;147;153;128;127;150;163;183;214;193;192
Aisne;Champs;295;291;291;291;300;367;384;398;401;400;341;378;403
Aisne;Chaourse;544;544;544;522;551;769;755;699;745;776;765;1000;861
Aisne;La Chapelle-sur-Chézy;291;275;275;182;131;166;160;169;195;222;245;288;280
Aisne;Charly-sur-Marne;2585;2741;2741;2475;2395;1974;1645;1538;1587;1966;1755;1793;1725
Aisne;Le Charmel;325;323;323;268;249;206;209;217;259;344;369;398;443
Aisne;Charmes;1654;1676;1676;1855;1751;1910;1776;1503;1473;1097;962;921;793
Aisne;Chartèves;356;375;375;303;252;226;212;211;207;254;267;320;339
Aisne;Chassemy;890;799;799;674;588;459;451;475;472;660;671;692;744
Aisne;Château-Thierry;15254;14683;14683;15312;14557;11049;8841;7928;8266;7347;7063;7296;6902
Aisne;Châtillon-lès-Sons;84;78;78;82;101;175;146;183;204;267;369;390;441
Aisne;Châtillon-sur-Oise;125;133;133;139;121;181;157;146;186;220;222;213;224
Aisne;Chaudardes;88;86;86;68;46;62;72;80;75;113;114;152;145
Aisne;Chaudun;252;261;261;287;257;234;260;269;258;194;199;201;216
Aisne;Chauny;11653;11952;11952;12926;13435;13920;10544;9061;9207;10496;9927;9052;9198
Aisne;Chavignon;829;751;751;769;629;584;647;642;593;876;1014;1153;1089
Aisne;Chavigny;161;153;153;159;166;148;132;122;175;261;260;282;282
Aisne;Chavonne;206;194;194;153;150;129;150;153;148;232;244;279;285
Aisne;Chérêt;139;125;125;122;111;88;96;117;97;135;133;145;157
Aisne;Chermizy-Ailles;106;90;90;79;76;80;119;128;123;345;389;425;433
Aisne;Chéry-Chartreuve;385;335;335;293;271;305;316;342;352;426;474;510;530
Aisne;Chéry-lès-Pouilly;721;669;669;702;702;633;635;562;546;605;624;689;734
Aisne;Chéry-lès-Rozoy;79;102;102;100;145;142;197;205;237;229;289;396;368
Aisne;Chevennes;117;142;142;136;146;157;204;217;214;267;316;361;426
Aisne;Chevregny;185;194;194;178;147;176;226;231;298;465;480;718;542
Aisne;Chevresis-Monceau;351;349;349;348;313;340;404;446;534;533;532;573;587
Aisne;Chézy-en-Orxois;390;360;360;324;302;381;447;383;386;416;443;539;571
Aisne;Chézy-sur-Marne;1351;1334;1334;1257;1262;1013;864;896;1043;1109;1180;1154;1177
Aisne;Chierry;1134;1062;1062;1120;1117;1009;626;600;538;334;290;290;312
Aisne;Chigny;147;165;165;175;161;234;292;337;327;363;433;506;545
Aisne;Chivres-en-Laonnois;350;363;363;321;305;329;343;394;400;479;432;590;496
Aisne;Chivres-Val;518;586;586;596;501;385;255;177;195;237;249;299;286
Aisne;Chivy-lès-Étouvelles;523;503;503;515;472;446;256;222;176;192;227;244;275
Aisne;Chouy;371;391;391;269;239;306;483;539;630;590;606;621;592
Aisne;Cierges;65;74;74;81;78;111;124;120;130;207;214;245;236
Aisne;Cilly;186;222;222;265;251;344;312;326;363;452;428;429;462
Aisne;Ciry-Salsogne;910;833;833;629;535;464;456;465;506;541;487;566;543
Aisne;Clacy-et-Thierret;311;352;352;359;342;360;253;234;191;167;180;182;155
Aisne;Clairfontaine;535;565;565;514;556;597;653;687;703;802;890;913;1045
Aisne;Clamecy;228;223;223;292;198;199;160;155;188;326;301;353;313
Aisne;Clastres;601;607;607;559;534;529;465;384;362;502;613;774;886
Aisne;Clermont-les-Fermes;106;121;121;130;164;301;311;350;259;153;166;221;163
Aisne;Cuvres-et-Valsery;441;461;461;449;480;402;486;579;534;610;570;596;643
Aisne;Coincy;1282;1295;1295;1039;946;752;703;804;828;1046;1114;1089;1082
Aisne;Coingt;65;78;78;113;121;144;177;223;271;323;394;470;505
Aisne;Colligis-Crandelain;229;171;171;152;145;133;131;136;170;321;322;359;404
Aisne;Colonfay;76;65;65;86;72;96;104;119;120;142;159;163;192
Aisne;Commenchon;216;183;183;160;144;119;159;134;151;158;172;197;230
Aisne;Concevreux;267;262;262;159;152;170;200;196;246;282;271;285;310
Aisne;Condé-en-Brie;708;653;653;591;609;592;564;572;675;624;708;639;687
Aisne;Condé-sur-Aisne;364;403;403;318;245;174;205;203;261;443;298;335;301
Aisne;Condé-sur-Suippe;294;236;236;279;341;384;360;384;234;215;199;161;172
Aisne;Condren;708;703;703;725;732;566;605;644;504;492;562;496;487
Aisne;Connigis;343;329;329;256;216;228;166;177;195;246;222;271;270
Aisne;Contescourt;61;69;69;79;74;73;121;88;113;97;145;157;178
Aisne;Corbeny;841;740;740;591;578;517;518;527;509;819;804;800;822
Aisne;Corcy;294;304;304;254;187;183;222;246;283;295;296;320;342
Aisne;Coucy-le-Château-Auffrique;992;1053;1053;1058;1120;1137;933;907;1077;1128;1139;1178;1215
Aisne;Coucy-lès-Eppes;628;574;574;581;642;555;458;433;405;506;500;479;476
Aisne;Coucy-la-Ville;200;205;205;189;196;188;257;238;208;262;270;273;235
Aisne;Coulonges-Cohan;436;428;428;384;389;423;552;566;610;664;656;703;745
Aisne;Coupru;152;180;180;123;98;124;136;124;159;158;173;184;179
Aisne;Courbes;32;34;34;40;33;42;65;44;52;78;97;92;90
Aisne;Courboin;301;293;293;239;179;209;243;309;300;333;315;359;419
Aisne;Courcelles-sur-Vesle;346;337;337;270;222;260;238;280;261;358;318;346;380
Aisne;Courchamps;84;89;89;107;64;50;73;88;95;91;94;123;113
Aisne;Courmelles;1863;1691;1691;1915;2101;963;843;695;751;694;571;593;566
Aisne;Courmont;120;111;111;106;113;137;144;137;198;205;220;247;241
Aisne;Courtemont-Varennes;339;303;303;289;250;231;260;274;256;236;224;273;275
Aisne;Courtrizy-et-Fussigny;71;70;70;58;63;68;56;73;75;109;126;145;145
Aisne;Couvrelles;186;187;187;170;180;180;197;214;212;210;223;271;243
Aisne;Couvron-et-Aumencourt;941;1392;1392;899;697;590;574;498;516;616;636;656;692
Aisne;Coyolles;362;370;370;370;323;212;270;234;289;273;265;318;322
Aisne;Cramaille;145;130;130;108;127;172;206;188;181;210;214;193;217
Aisne;Craonne;83;72;72;68;78;140;150;136;143;630;675;692;708
Aisne;Craonnelle;115;107;107;97;80;89;127;108;116;256;262;286;325
Aisne;Crécy-au-Mont;330;294;294;294;296;295;364;415;433;461;508;532;501
Aisne;Crécy-sur-Serre;1502;1454;1454;1542;1700;1598;1671;1602;1637;1834;1860;1959;1955
Aisne;Crépy;1816;1872;1872;1574;1543;1534;1689;1336;1414;1560;1711;1706;1713
Aisne;Crézancy;1244;1113;1113;1033;1005;837;649;726;680;640;663;529;506
Aisne;Croix-Fonsomme;218;227;227;210;293;242;289;319;301;416;518;515;567
